Entity,Code,Year,Children that died before 5 years of age per woman (based on Gapminder (2017)),Children that survived past 5 years of age per woman (based on Gapminder (2017))
Ecuador,ECU,2000,0.104535,2.925465
Ecuador,ECU,2001,0.098604,2.871396
Ecuador,ECU,2002,0.09312,2.81688
Ecuador,ECU,2003,0.088683,2.781317
Ecuador,ECU,2004,0.0849,2.7451
Ecuador,ECU,2005,0.081468,2.708532
Ecuador,ECU,2006,0.078108,2.681892
Ecuador,ECU,2007,0.07535,2.66465
Ecuador,ECU,2008,0.072628,2.637372
Ecuador,ECU,2009,0.06968,2.61032
Ecuador,ECU,2010,0.066766,2.593234
Ecuador,ECU,2011,0.064172,2.565828
Ecuador,ECU,2012,0.06162,2.53838
Ecuador,ECU,2013,0.058853,2.511147
Ecuador,ECU,2014,0.056388,2.483612
Ecuador,ECU,2015,0.053965,2.456035
Ecuador,ECU,2016,0.052041,2.437959
Egypt,EGY,1955,2.426165,4.303835
Egypt,EGY,1956,2.365066,4.374934
Egypt,EGY,1957,2.30171,4.43829
Egypt,EGY,1958,2.239028,4.500972
Egypt,EGY,1959,2.171771,4.558229
Egypt,EGY,1960,2.104704,4.615296
Egypt,EGY,1961,2.03278,4.66722
Egypt,EGY,1962,1.956978,4.713022
Egypt,EGY,1963,1.88727,4.76273
Egypt,EGY,1964,1.8205,4.7995
Egypt,EGY,1965,1.75686,4.82314
Egypt,EGY,1966,1.699759,4.830241
Egypt,EGY,1967,1.648556,4.821444
Egypt,EGY,1968,1.60128,4.79872
Egypt,EGY,1969,1.558512,4.761488
Egypt,EGY,1970,1.515759,4.714241
Egypt,EGY,1971,1.471758,4.668242
Egypt,EGY,1972,1.42713,4.63287
Egypt,EGY,1973,1.3731,4.5969
Egypt,EGY,1974,1.3157,4.5843
Egypt,EGY,1975,1.251118,4.578882
Egypt,EGY,1976,1.187212,4.592788
Egypt,EGY,1977,1.121934,4.608066
Egypt,EGY,1978,1.057616,4.622384
Egypt,EGY,1979,0.996588,4.643412
Egypt,EGY,1980,0.93744,4.66256
Egypt,EGY,1981,0.87848,4.68152
Egypt,EGY,1982,0.820652,4.709348
Egypt,EGY,1983,0.759816,4.730184
Egypt,EGY,1984,0.698496,4.741504
Egypt,EGY,1985,0.638068,4.741932
Egypt,EGY,1986,0.580842,4.709158
Egypt,EGY,1987,0.529396,4.650604
Egypt,EGY,1988,0.481874,4.548126
Egypt,EGY,1989,0.43983,4.42017
Egypt,EGY,1990,0.400294,4.259706
Egypt,EGY,1991,0.364382,4.095618
Egypt,EGY,1992,0.3298,3.9202
Egypt,EGY,1993,0.29727,3.75273
Egypt,EGY,1994,0.267417,3.602583
Egypt,EGY,1995,0.240779,3.469221
Egypt,EGY,1996,0.216699,3.353301
Egypt,EGY,1997,0.196528,3.263472
Egypt,EGY,1998,0.179284,3.190716
Egypt,EGY,1999,0.164171,3.125829
Egypt,EGY,2000,0.151487,3.078513
Egypt,EGY,2001,0.140556,3.039444
Egypt,EGY,2002,0.130834,2.999166
Egypt,EGY,2003,0.122673,2.967327
Egypt,EGY,2004,0.11529,2.93471
Egypt,EGY,2005,0.109022,2.910978
Egypt,EGY,2006,0.1038,2.8962
Egypt,EGY,2007,0.099962,2.920038
Egypt,EGY,2008,0.097002,2.962998
Egypt,EGY,2009,0.094544,3.015456
Egypt,EGY,2010,0.092829,3.097171
Egypt,EGY,2011,0.090675,3.159325
Egypt,EGY,2012,0.088377,3.221623
Egypt,EGY,2013,0.085504,3.254496
Egypt,EGY,2014,0.082498,3.257502
Egypt,EGY,2015,0.078447,3.231553
Egypt,EGY,2016,0.074556,3.195444
El Salvador,SLV,1955,1.337589,5.152411
El Salvador,SLV,1956,1.32179,5.22821
El Salvador,SLV,1957,1.302184,5.287816
El Salvador,SLV,1958,1.282905,5.347095
El Salvador,SLV,1959,1.26207,5.39793
El Salvador,SLV,1960,1.239286,5.430714
El Salvador,SLV,1961,1.217764,5.462236
El Salvador,SLV,1962,1.192596,5.477404
El Salvador,SLV,1963,1.16641,5.48359
El Salvador,SLV,1964,1.138903,5.471097
El Salvador,SLV,1965,1.10826,5.44174
El Salvador,SLV,1966,1.078638,5.411362
El Salvador,SLV,1967,1.049028,5.370972
El Salvador,SLV,1968,1.018204,5.321796
El Salvador,SLV,1969,0.987202,5.272798
El Salvador,SLV,1970,0.955116,5.214884
El Salvador,SLV,1971,0.924462,5.165538
El Salvador,SLV,1972,0.8916,5.1084
El Salvador,SLV,1973,0.858132,5.051868
El Salvador,SLV,1974,0.822948,4.997052
El Salvador,SLV,1975,0.784784,4.935216
El Salvador,SLV,1976,0.742764,4.867236
El Salvador,SLV,1977,0.699975,4.790025
El Salvador,SLV,1978,0.656214,4.713786
El Salvador,SLV,1979,0.610984,4.629016
El Salvador,SLV,1980,0.56457,4.53543
El Salvador,SLV,1981,0.519312,4.440688
El Salvador,SLV,1982,0.47477,4.34523
El Salvador,SLV,1983,0.432432,4.247568
El Salvador,SLV,1984,0.393575,4.156425
El Salvador,SLV,1985,0.358387,4.071613
El Salvador,SLV,1986,0.327456,3.992544
El Salvador,SLV,1987,0.300042,3.919958
El Salvador,SLV,1988,0.276297,3.853703
El Salvador,SLV,1989,0.254924,3.785076
El Salvador,SLV,1990,0.236016,3.723984
El Salvador,SLV,1991,0.219396,3.670604
El Salvador,SLV,1992,0.203606,3.616394
El Salvador,SLV,1993,0.188122,3.551878
El Salvador,SLV,1994,0.173118,3.486882
El Salvador,SLV,1995,0.158952,3.421048
El Salvador,SLV,1996,0.145116,3.334884
El Salvador,SLV,1997,0.132158,3.247842
El Salvador,SLV,1998,0.119642,3.140358
El Salvador,SLV,1999,0.10833,3.03167
El Salvador,SLV,2000,0.09815,2.92185
El Salvador,SLV,2001,0.08903,2.81097
El Salvador,SLV,2002,0.081189,2.708811
El Salvador,SLV,2003,0.073975,2.616025
El Salvador,SLV,2004,0.06786,2.53214
El Salvador,SLV,2005,0.062491,2.467509
El Salvador,SLV,2006,0.057798,2.412202
El Salvador,SLV,2007,0.053743,2.356257
El Salvador,SLV,2008,0.050032,2.309968
El Salvador,SLV,2009,0.046662,2.263338
El Salvador,SLV,2010,0.043584,2.226416
El Salvador,SLV,2011,0.040626,2.179374
El Salvador,SLV,2012,0.038325,2.151675
El Salvador,SLV,2013,0.036288,2.123712
El Salvador,SLV,2014,0.034293,2.095707
El Salvador,SLV,2015,0.03255,2.06745
El Salvador,SLV,2016,0.0312,2.0488
Equatorial Guinea,GNQ,1982,1.3198542,4.5601458
Equatorial Guinea,GNQ,1983,1.29446,4.60554
Equatorial Guinea,GNQ,1984,1.276136,4.653864
Equatorial Guinea,GNQ,1985,1.254855,4.695145
Equatorial Guinea,GNQ,1986,1.23372,4.72628
Equatorial Guinea,GNQ,1987,1.210716,4.759284
Equatorial Guinea,GNQ,1988,1.188226,4.791774
Equatorial Guinea,GNQ,1989,1.165654,4.824346
Equatorial Guinea,GNQ,1990,1.142293,4.847707
Equatorial Guinea,GNQ,1991,1.118932,4.871068
Equatorial Guinea,GNQ,1992,1.093144,4.886856
Equatorial Guinea,GNQ,1993,1.069822,4.910178
Equatorial Guinea,GNQ,1994,1.047696,4.932304
Equatorial Guinea,GNQ,1995,1.023258,4.946742
Equatorial Guinea,GNQ,1996,0.998896,4.961104
Equatorial Guinea,GNQ,1997,0.972378,4.967622
Equatorial Guinea,GNQ,1998,0.943827,4.966173
Equatorial Guinea,GNQ,1999,0.914928,4.965072
Equatorial Guinea,GNQ,2000,0.883828,4.946172
Equatorial Guinea,GNQ,2001,0.854025,4.935975
Equatorial Guinea,GNQ,2002,0.821682,4.908318
Equatorial Guinea,GNQ,2003,0.790656,4.889344
Equatorial Guinea,GNQ,2004,0.7587,4.8613
Equatorial Guinea,GNQ,2005,0.727248,4.832752
Equatorial Guinea,GNQ,2006,0.6963,4.8037
Equatorial Guinea,GNQ,2007,0.665175,4.764825
Equatorial Guinea,GNQ,2008,0.634624,4.725376
Equatorial Guinea,GNQ,2009,0.605176,4.684824
Equatorial Guinea,GNQ,2010,0.576226,4.633774
Equatorial Guinea,GNQ,2011,0.54891,4.58109
Equatorial Guinea,GNQ,2012,0.522648,4.517352
Equatorial Guinea,GNQ,2013,0.49698,4.45302
Equatorial Guinea,GNQ,2014,0.471906,4.388094
Equatorial Guinea,GNQ,2015,0.44932,4.33068
Equatorial Guinea,GNQ,2016,0.426321,4.263679
Eritrea,ERI,1969,1.57879567,5.09120433
Eritrea,ERI,1970,1.5420552,5.1079448
Eritrea,ERI,1971,1.50659608,5.13340392
Eritrea,ERI,1972,1.46900448,5.15099552
Eritrea,ERI,1973,1.43687762,5.18312238
Eritrea,ERI,1974,1.403964,5.206036
Eritrea,ERI,1975,1.376202,5.233798
Eritrea,ERI,1976,1.34844,5.26156
Eritrea,ERI,1977,1.326,5.304
Eritrea,ERI,1978,1.305424,5.334576
Eritrea,ERI,1979,1.287378,5.372622
Eritrea,ERI,1980,1.271872,5.408128
Eritrea,ERI,1981,1.255044,5.434956
Eritrea,ERI,1982,1.236312,5.453688
Eritrea,ERI,1983,1.213756,5.466244
Eritrea,ERI,1984,1.190595,5.479405
Eritrea,ERI,1985,1.161336,5.478664
Eritrea,ERI,1986,1.12992,5.47008
Eritrea,ERI,1987,1.093195,5.456805
Eritrea,ERI,1988,1.05365,5.44635
Eritrea,ERI,1989,1.01136,5.43864
Eritrea,ERI,1990,0.964251,5.425749
Eritrea,ERI,1991,0.913872,5.406128
Eritrea,ERI,1992,0.858494,5.371506
Eritrea,ERI,1993,0.803112,5.336888
Eritrea,ERI,1994,0.747117,5.282883
Eritrea,ERI,1995,0.69147,5.21853
Eritrea,ERI,1996,0.640374,5.149626
Eritrea,ERI,1997,0.592515,5.077485
Eritrea,ERI,1998,0.548895,5.001105
Eritrea,ERI,1999,0.508791,4.921209
Eritrea,ERI,2000,0.473837,4.856163
Eritrea,ERI,2001,0.441412,4.788588
Eritrea,ERI,2002,0.413545,4.736455
Eritrea,ERI,2003,0.387348,4.682652
Eritrea,ERI,2004,0.364227,4.645773
Eritrea,ERI,2005,0.341848,4.598152
Eritrea,ERI,2006,0.321592,4.558408
Eritrea,ERI,2007,0.303178,4.516822
Eritrea,ERI,2008,0.285,4.465
Eritrea,ERI,2009,0.268632,4.411368
Eritrea,ERI,2010,0.254472,4.355528
Eritrea,ERI,2011,0.240543,4.289457
Eritrea,ERI,2012,0.226884,4.213116
Eritrea,ERI,2013,0.214948,4.145052
Eritrea,ERI,2014,0.204204,4.085796
Eritrea,ERI,2015,0.193239,4.016761
Eritrea,ERI,2016,0.183785,3.946215
Estonia,EST,1959,0.0879844,1.8720156
Estonia,EST,1960,0.087867,1.862133
Estonia,EST,1961,0.0777465,1.8722535
Estonia,EST,1962,0.0696072,1.8703928
Estonia,EST,1963,0.069381,1.880619
Estonia,EST,1964,0.070629,1.879371
Estonia,EST,1965,0.0590606,1.9109394
Estonia,EST,1966,0.0572324,1.9327676
Estonia,EST,1967,0.0559182,1.9540818
Estonia,EST,1968,0.05712,1.98288
Estonia,EST,1969,0.0536751,2.0163249
Estonia,EST,1970,0.057036,2.042964
Estonia,EST,1971,0.0557772,2.0642228
Estonia,EST,1972,0.0514182,2.0785818
Estonia,EST,1973,0.0518229,2.0781771
Estonia,EST,1974,0.0568284,2.0731716
Estonia,EST,1975,0.0553242,2.0546758
Estonia,EST,1976,0.055524,2.044476
Estonia,EST,1977,0.056576,2.023424
Estonia,EST,1978,0.0528264,2.0171736
Estonia,EST,1979,0.0570414,2.0029586
Estonia,EST,1980,0.04635,2.01365
Estonia,EST,1981,0.045136,2.034864
Estonia,EST,1982,0.04389,2.05611
Estonia,EST,1983,0.042813,2.087187
Estonia,EST,1984,0.042315,2.127685
Estonia,EST,1985,0.04161,2.14839
Estonia,EST,1986,0.040734,2.149266
Estonia,EST,1987,0.039711,2.130289
Estonia,EST,1988,0.038372,2.081628
Estonia,EST,1989,0.036312,2.003688
Estonia,EST,1990,0.034338,1.905662
Estonia,EST,1991,0.032208,1.797792
Estonia,EST,1992,0.029754,1.680246
Estonia,EST,1993,0.0272,1.5728
Estonia,EST,1994,0.024915,1.485085
Estonia,EST,1995,0.022451,1.407549
Estonia,EST,1996,0.020424,1.359576
Estonia,EST,1997,0.018626,1.321374
Estonia,EST,1998,0.017028,1.302972
Estonia,EST,1999,0.01572,1.29428
Estonia,EST,2000,0.01452,1.30548
Estonia,EST,2001,0.013668,1.326332
Estonia,EST,2002,0.012834,1.367166
Estonia,EST,2003,0.012155,1.417845
Estonia,EST,2004,0.011544,1.468456
Estonia,EST,2005,0.010934,1.529066
Estonia,EST,2006,0.01027,1.56973
Estonia,EST,2007,0.009558,1.610442
Estonia,EST,2008,0.008856,1.631144
Estonia,EST,2009,0.00825,1.64175
Estonia,EST,2010,0.00738,1.63262
Estonia,EST,2011,0.006846,1.623154
Estonia,EST,2012,0.006318,1.613682
Estonia,EST,2013,0.005796,1.604204
Estonia,EST,2014,0.005313,1.604687
Estonia,EST,2015,0.005022,1.614978
Estonia,EST,2016,0.004727,1.625273
Eswatini,SWZ,1950,1.593625,5.116375
Eswatini,SWZ,1951,1.574837,5.135163
Eswatini,SWZ,1952,1.55306,5.14694
Eswatini,SWZ,1953,1.5343,5.1657
Eswatini,SWZ,1954,1.513278,5.176722
Eswatini,SWZ,1955,1.495884,5.194116
Eswatini,SWZ,1956,1.477152,5.212848
Eswatini,SWZ,1957,1.46127,5.23873
Eswatini,SWZ,1958,1.44251,5.25749
Eswatini,SWZ,1959,1.425875,5.284125
Eswatini,SWZ,1960,1.410528,5.309472
Eswatini,SWZ,1961,1.393783,5.336217
Eswatini,SWZ,1962,1.377,5.373
Eswatini,SWZ,1963,1.35538,5.40462
Eswatini,SWZ,1964,1.33566,5.44434
Eswatini,SWZ,1965,1.3158,5.4842
Eswatini,SWZ,1966,1.29239,5.52761
Eswatini,SWZ,1967,1.269504,5.570496
Eswatini,SWZ,1968,1.249206,5.610794
Eswatini,SWZ,1969,1.225608,5.644392
Eswatini,SWZ,1970,1.199184,5.680816
Eswatini,SWZ,1971,1.167536,5.712464
Eswatini,SWZ,1972,1.130802,5.739198
Eswatini,SWZ,1973,1.089368,5.770632
Eswatini,SWZ,1974,1.041048,5.798952
Eswatini,SWZ,1975,0.994356,5.825644
Eswatini,SWZ,1976,0.946526,5.843474
Eswatini,SWZ,1977,0.90246,5.85754
Eswatini,SWZ,1978,0.860094,5.869906
Eswatini,SWZ,1979,0.818856,5.871144
Eswatini,SWZ,1980,0.77805,5.87195
Eswatini,SWZ,1981,0.73458,5.86542
Eswatini,SWZ,1982,0.688008,5.851992
Eswatini,SWZ,1983,0.639236,5.830764
Eswatini,SWZ,1984,0.590436,5.799564
Eswatini,SWZ,1985,0.542198,5.747802
Eswatini,SWZ,1986,0.497676,5.692324
Eswatini,SWZ,1987,0.456924,5.603076
Eswatini,SWZ,1988,0.420912,5.499088
Eswatini,SWZ,1989,0.392462,5.387538
Eswatini,SWZ,1990,0.369796,5.250204
Eswatini,SWZ,1991,0.357084,5.102916
Eswatini,SWZ,1992,0.353901,4.936099
Eswatini,SWZ,1993,0.361984,4.758016
Eswatini,SWZ,1994,0.37944,4.58056
Eswatini,SWZ,1995,0.40176,4.39824
Eswatini,SWZ,1996,0.42501,4.22499
Eswatini,SWZ,1997,0.447028,4.072972
Eswatini,SWZ,1998,0.464023,3.925977
Eswatini,SWZ,1999,0.47936,3.80064
Eswatini,SWZ,2000,0.492325,3.697675
Eswatini,SWZ,2001,0.499776,3.610224
Eswatini,SWZ,2002,0.501364,3.538636
Eswatini,SWZ,2003,0.500286,3.479714
Eswatini,SWZ,2004,0.494787,3.435213
Eswatini,SWZ,2005,0.482589,3.387411
Eswatini,SWZ,2006,0.44694,3.37306
Eswatini,SWZ,2007,0.419992,3.340008
Eswatini,SWZ,2008,0.406269,3.283731
Eswatini,SWZ,2009,0.378689,3.231311
Eswatini,SWZ,2010,0.343822,3.186178
Eswatini,SWZ,2011,0.289304,3.150696
Eswatini,SWZ,2012,0.27552,3.08448
Eswatini,SWZ,2013,0.257152,3.022848
Eswatini,SWZ,2014,0.23712,2.96288
Eswatini,SWZ,2015,0.223882,2.916118
Eswatini,SWZ,2016,0.216832,2.863168
Ethiopia,ETH,2014,0.285936,4.154064
Ethiopia,ETH,2015,0.264816,4.055184
Ethiopia,ETH,2016,0.24528,3.95472
Fiji,FJI,1950,0.90468,5.39532
Fiji,FJI,1951,0.85504,5.54496
Fiji,FJI,1952,0.819796,5.770204
Fiji,FJI,1953,0.781353,5.948647
Fiji,FJI,1954,0.741334,6.078666
Fiji,FJI,1955,0.70074,6.16926
Fiji,FJI,1956,0.658833,6.211167
Fiji,FJI,1957,0.618798,6.211202
Fiji,FJI,1958,0.578292,6.161708
Fiji,FJI,1959,0.53953,6.08047
Fiji,FJI,1960,0.501296,5.958704
Fiji,FJI,1961,0.465976,5.814024
Fiji,FJI,1962,0.433608,5.656392
Fiji,FJI,1963,0.40278,5.47722
Fiji,FJI,1964,0.37488,5.30512
Fiji,FJI,1965,0.350172,5.129828
Fiji,FJI,1966,0.327888,4.952112
Fiji,FJI,1967,0.307848,4.772152
Fiji,FJI,1968,0.290466,4.599534
Fiji,FJI,1969,0.275064,4.434936
Fiji,FJI,1970,0.261504,4.278496
Fiji,FJI,1971,0.2508,4.1492
Fiji,FJI,1972,0.241392,4.038608
Fiji,FJI,1973,0.233244,3.946756
Fiji,FJI,1974,0.22605,3.88395
Fiji,FJI,1975,0.218295,3.831705
Fiji,FJI,1976,0.210648,3.809352
Fiji,FJI,1977,0.201894,3.788106
Fiji,FJI,1978,0.192545,3.777455
Fiji,FJI,1979,0.182422,3.757578
Fiji,FJI,1980,0.17204,3.73796
Fiji,FJI,1981,0.160962,3.699038
Fiji,FJI,1982,0.151257,3.658743
Fiji,FJI,1983,0.142128,3.617872
Fiji,FJI,1984,0.133209,3.556791
Fiji,FJI,1985,0.125598,3.504402
Fiji,FJI,1986,0.118524,3.451476
Fiji,FJI,1987,0.11232,3.39768
Fiji,FJI,1988,0.106529,3.363471
Fiji,FJI,1989,0.101528,3.328472
Fiji,FJI,1990,0.09656,3.30344
Fiji,FJI,1991,0.092338,3.277662
Fiji,FJI,1992,0.08844,3.26156
Fiji,FJI,1993,0.084915,3.245085
Fiji,FJI,1994,0.082088,3.227912
Fiji,FJI,1995,0.079376,3.200624
Fiji,FJI,1996,0.076788,3.163212
Fiji,FJI,1997,0.074793,3.135207
Fiji,FJI,1998,0.07291,3.09709
Fiji,FJI,1999,0.070738,3.059262
Fiji,FJI,2000,0.069216,3.020784
Fiji,FJI,2001,0.06771,2.98229
Fiji,FJI,2002,0.0666,2.9334
Fiji,FJI,2003,0.065785,2.884215
Fiji,FJI,2004,0.065766,2.844234
Fiji,FJI,2005,0.066066,2.793934
Fiji,FJI,2006,0.06627,2.75373
Fiji,FJI,2007,0.065926,2.704074
Fiji,FJI,2008,0.066034,2.673966
Fiji,FJI,2009,0.06534,2.63466
Fiji,FJI,2010,0.064347,2.605653
Fiji,FJI,2011,0.063096,2.576904
Fiji,FJI,2012,0.062094,2.557906
Fiji,FJI,2013,0.060606,2.529394
Fiji,FJI,2014,0.05911,2.51089
Fiji,FJI,2015,0.05715,2.48285
Fiji,FJI,2016,0.05544,2.46456
Finland,FIN,1866,1.5807578,2.8792422
Finland,FIN,1867,1.6202409,2.8497591
Finland,FIN,1868,2.16444,1.23556
Finland,FIN,1869,1.0211584,3.4988416
Finland,FIN,1870,1.0617156,3.7982844
Finland,FIN,1871,1.118304,3.831696
Finland,FIN,1872,1.3688109,3.5011891
Finland,FIN,1873,1.4867755,3.4832245
Finland,FIN,1874,1.5065088,3.6134912
Finland,FIN,1875,1.374912,3.575088
Finland,FIN,1876,1.318044,3.651956
Finland,FIN,1877,1.3590534,3.8309466
Finland,FIN,1878,1.4964391,3.3135609
Finland,FIN,1879,1.2383802,3.9016198
Finland,FIN,1880,1.4431806,3.5668194
Finland,FIN,1881,1.5288243,3.2611757
Finland,FIN,1882,1.4906128,3.4993872
Finland,FIN,1883,1.3045296,3.6554704
Finland,FIN,1884,1.334592,3.705408
Finland,FIN,1885,1.3799032,3.4100968
Finland,FIN,1886,1.4325468,3.5474532
Finland,FIN,1887,1.1680064,4.0019936
Finland,FIN,1888,1.1750232,3.8949768
Finland,FIN,1889,1.146705,3.743295
Finland,FIN,1890,1.1513271,3.6786729
Finland,FIN,1891,1.3577256,3.6822744
Finland,FIN,1892,1.365984,3.284016
Finland,FIN,1893,1.0691805,3.3608195
Finland,FIN,1894,1.0499625,3.5400375
Finland,FIN,1895,0.9862724,3.8837276
Finland,FIN,1896,1.036704,3.763296
Finland,FIN,1897,0.9519012,3.8180988
Finland,FIN,1898,1.0543572,4.0156428
Finland,FIN,1899,1.1953104,3.7646896
Finland,FIN,1900,1.302168,3.527832
Finland,FIN,1901,1.2608976,3.6591024
Finland,FIN,1902,1.0287004,3.7612996
Finland,FIN,1903,0.9806412,3.6393588
Finland,FIN,1904,0.976111,3.873889
Finland,FIN,1905,1.0098875,3.6601125
Finland,FIN,1906,0.9859538,3.8240462
Finland,FIN,1907,0.9262484,3.8337516
Finland,FIN,1908,0.963852,3.686148
Finland,FIN,1909,0.8732,3.8468
Finland,FIN,1910,0.879566,3.720434
Finland,FIN,1911,0.8155556,3.6444444
Finland,FIN,1912,0.772253,3.677747
Finland,FIN,1913,0.72708,3.42292
Finland,FIN,1914,0.6887188,3.4412812
Finland,FIN,1915,0.6530143,3.2369857
Finland,FIN,1916,0.6521706,3.0378294
Finland,FIN,1917,0.7116522,2.9983478
Finland,FIN,1918,0.772092,2.827908
Finland,FIN,1919,0.64575,2.22425
Finland,FIN,1920,0.6784544,3.0815456
Finland,FIN,1921,0.502095,3.077905
Finland,FIN,1922,0.498722,2.931278
Finland,FIN,1923,0.4981808,2.9418192
Finland,FIN,1924,0.5065704,2.7134296
Finland,FIN,1925,0.3859158,2.7840842
Finland,FIN,1926,0.3627322,2.6572678
Finland,FIN,1927,0.4074276,2.5125724
Finland,FIN,1928,0.356824,2.563176
Finland,FIN,1929,0.3921248,2.4378752
Finland,FIN,1930,0.29249,2.45751
Finland,FIN,1931,0.26402201,2.32597799
Finland,FIN,1932,0.2424084,2.2175916
Finland,FIN,1933,0.23632289,2.03367711
Finland,FIN,1934,0.24300036,2.08699964
Finland,FIN,1935,0.21467697,2.15532303
Finland,FIN,1936,0.20635692,2.10364308
Finland,FIN,1937,0.22725108,2.29274892
Finland,FIN,1938,0.22051512,2.29948488
Finland,FIN,1939,0.23661312,2.32338688
Finland,FIN,1940,0.2267562,1.9232438
Finland,FIN,1941,0.2416628,2.6583372
Finland,FIN,1942,0.137014,1.862986
Finland,FIN,1943,0.17443368,2.28556632
Finland,FIN,1944,0.23576832,2.32423168
Finland,FIN,1945,0.26704702,2.80295298
Finland,FIN,1946,0.2254692,3.1845308
Finland,FIN,1947,0.22679226,3.24320774
Finland,FIN,1948,0.19158911,3.27841089
Finland,FIN,1949,0.16297686,3.16702314
Finland,FIN,1950,0.1356272,3.0243728
Finland,FIN,1951,0.12642,2.88358
Finland,FIN,1952,0.12393,2.93607
Finland,FIN,1953,0.115144,2.844856
Finland,FIN,1954,0.109289,2.820711
Finland,FIN,1955,0.104601,2.825399
Finland,FIN,1956,0.09894,2.81106
Finland,FIN,1957,0.092378,2.767622
Finland,FIN,1958,0.081472,2.598528
Finland,FIN,1959,0.07865,2.67135
Finland,FIN,1960,0.072628,2.637372
Finland,FIN,1961,0.06678,2.58322
Finland,FIN,1962,0.063308,2.596692
Finland,FIN,1963,0.05985,2.60015
Finland,FIN,1964,0.054954,2.525046
Finland,FIN,1965,0.049692,2.410308
Finland,FIN,1966,0.046513,2.363487
Finland,FIN,1967,0.042688,2.277312
Finland,FIN,1968,0.03784,2.11216
Finland,FIN,1969,0.032592,1.907408
Finland,FIN,1970,0.029463,1.800537
Finland,FIN,1971,0.02618,1.67382
Finland,FIN,1972,0.023214,1.566786
Finland,FIN,1973,0.0207,1.4793
Finland,FIN,1974,0.021222,1.598778
Finland,FIN,1975,0.020618,1.669382
Finland,FIN,1976,0.019608,1.700392
Finland,FIN,1977,0.017914,1.672086
Finland,FIN,1978,0.016335,1.633665
Finland,FIN,1979,0.015088,1.624912
Finland,FIN,1980,0.014181,1.615819
Finland,FIN,1981,0.01353,1.63647
Finland,FIN,1982,0.013588,1.706412
Finland,FIN,1983,0.013224,1.726776
Finland,FIN,1984,0.01258,1.68742
Finland,FIN,1985,0.011972,1.628028
Finland,FIN,1986,0.01168,1.58832
Finland,FIN,1987,0.011448,1.578552
Finland,FIN,1988,0.01207,1.68793
Finland,FIN,1989,0.011799,1.698201
Finland,FIN,1990,0.011993,1.778007
Finland,FIN,1991,0.01152,1.78848
Finland,FIN,1992,0.011285,1.838715
Finland,FIN,1993,0.010498,1.799502
Finland,FIN,1994,0.010175,1.839825
Finland,FIN,1995,0.009412,1.800588
Finland,FIN,1996,0.008624,1.751376
Finland,FIN,1997,0.008225,1.741775
Finland,FIN,1998,0.007866,1.702134
Finland,FIN,1999,0.007612,1.722388
Finland,FIN,2000,0.007439,1.722561
Finland,FIN,2001,0.007266,1.722734
Finland,FIN,2002,0.007052,1.712948
Finland,FIN,2003,0.00704,1.75296
Finland,FIN,2004,0.00702,1.79298
Finland,FIN,2005,0.00684,1.79316
Finland,FIN,2006,0.006624,1.833376
Finland,FIN,2007,0.006405,1.823595
Finland,FIN,2008,0.006105,1.843895
Finland,FIN,2009,0.005952,1.854048
Finland,FIN,2010,0.00561,1.86439
Finland,FIN,2011,0.005307,1.824693
Finland,FIN,2012,0.00504,1.79496
Finland,FIN,2013,0.00481,1.84519
Finland,FIN,2014,0.004575,1.825425
Finland,FIN,2015,0.00432,1.79568
Finland,FIN,2016,0.004071,1.765929
France,FRA,1816,1.0545906,2.8054094
France,FRA,1817,1.0941556,2.7658444
France,FRA,1818,1.1307065,2.7192935
France,FRA,1819,1.2020855,2.6479145
France,FRA,1820,1.0937856,2.7462144
France,FRA,1821,1.1004356,2.7295644
France,FRA,1822,1.1817552,2.6382448
France,FRA,1823,1.099036,2.700964
France,FRA,1824,1.1583756,2.6316244
France,FRA,1825,1.1553948,2.6246052
France,FRA,1826,1.1447982,2.6252018
France,FRA,1827,1.0695696,2.6904304
France,FRA,1828,1.1699842,2.5700158
France,FRA,1829,1.0604763,2.6695237
France,FRA,1830,1.0524252,2.6675748
France,FRA,1831,1.049098,2.650902
France,FRA,1832,1.0994355,2.5905645
France,FRA,1833,1.0515284,2.6184716
France,FRA,1834,1.2338095,2.4161905
France,FRA,1835,1.0092628,2.6307372
France,FRA,1836,0.9378696,2.6821304
France,FRA,1837,0.98676,2.61324
France,FRA,1838,1.0286068,2.5613932
France,FRA,1839,0.9567957,2.6132043
France,FRA,1840,0.9282344,2.6317656
France,FRA,1841,0.931946,2.618054
France,FRA,1842,0.9561186,2.5838814
France,FRA,1843,0.9491111,2.5808889
France,FRA,1844,0.8891717,2.6408283
France,FRA,1845,0.8337824,2.6862176
France,FRA,1846,0.9531756,2.5568244
France,FRA,1847,0.9061065,2.6038935
France,FRA,1848,0.926905,2.573095
France,FRA,1849,1.0508041,2.4391959
France,FRA,1850,0.8311086,2.6588914
France,FRA,1851,0.904107,2.545893
France,FRA,1852,0.9065736,2.5134264
France,FRA,1853,0.826241,2.553759
France,FRA,1854,0.98638,2.32362
France,FRA,1855,0.9028584,2.3371416
France,FRA,1856,0.913138,2.486862
France,FRA,1857,0.959112,2.400888
France,FRA,1858,0.977277,2.482723
France,FRA,1859,1.2536808,2.3563192
France,FRA,1860,0.827084,2.572916
France,FRA,1861,1.0217259,2.4882741
France,FRA,1862,0.893718,2.566282
