Entity,Code,Year,Deaths - All causes - Sex: Both - Age: 7-27 days (Number),Deaths - All causes - Sex: Both - Age: 1-4 years (Number),Deaths - All causes - Sex: Both - Age: 0-6 days (Number),Deaths - All causes - Sex: Both - Age: 28-364 days (Number)
Ghana,GHA,2013,4069,18813,18396,13917
Ghana,GHA,2014,4019,18341,17786,13596
Ghana,GHA,2015,3991,17994,17619,13303
Ghana,GHA,2016,3911,17258,17516,12814
Ghana,GHA,2017,3789,16355,17454,12244
Ghana,GHA,2018,3536,14811,16880,11228
Ghana,GHA,2019,3391,13852,16441,10637
Greece,GRC,1990,188,130,492,265
Greece,GRC,1991,181,117,454,250
Greece,GRC,1992,176,111,430,236
Greece,GRC,1993,175,109,421,228
Greece,GRC,1994,171,109,408,220
Greece,GRC,1995,167,108,388,213
Greece,GRC,1996,159,105,360,198
Greece,GRC,1997,151,104,335,187
Greece,GRC,1998,147,102,321,185
Greece,GRC,1999,138,98,295,177
Greece,GRC,2000,127,88,263,164
Greece,GRC,2001,119,84,240,157
Greece,GRC,2002,115,85,230,156
Greece,GRC,2003,102,78,201,141
Greece,GRC,2004,102,79,196,141
Greece,GRC,2005,100,77,186,135
Greece,GRC,2006,97,76,175,131
Greece,GRC,2007,96,78,169,129
Greece,GRC,2008,90,71,156,120
Greece,GRC,2009,94,77,162,130
Greece,GRC,2010,94,83,166,134
Greece,GRC,2011,84,79,151,120
Greece,GRC,2012,75,73,139,108
Greece,GRC,2013,77,73,148,110
Greece,GRC,2014,80,73,156,114
Greece,GRC,2015,82,116,160,126
Greece,GRC,2016,87,96,169,127
Greece,GRC,2017,76,66,144,108
Greece,GRC,2018,70,66,132,101
Greece,GRC,2019,65,58,122,93
Greenland,GRL,1990,3,7,18,13
Greenland,GRL,1991,3,7,18,12
Greenland,GRL,1992,3,7,16,11
Greenland,GRL,1993,3,7,16,11
Greenland,GRL,1994,2,6,15,10
Greenland,GRL,1995,2,6,14,9
Greenland,GRL,1996,2,5,12,8
Greenland,GRL,1997,2,5,11,7
Greenland,GRL,1998,2,4,10,6
Greenland,GRL,1999,2,4,9,6
Greenland,GRL,2000,2,4,8,5
Greenland,GRL,2001,1,3,8,5
Greenland,GRL,2002,1,3,7,5
Greenland,GRL,2003,1,3,7,4
Greenland,GRL,2004,1,3,6,4
Greenland,GRL,2005,1,3,6,4
Greenland,GRL,2006,1,2,6,4
Greenland,GRL,2007,1,2,5,3
Greenland,GRL,2008,1,2,5,3
Greenland,GRL,2009,1,2,5,3
Greenland,GRL,2010,1,2,4,3
Greenland,GRL,2011,1,2,4,3
Greenland,GRL,2012,1,2,4,3
Greenland,GRL,2013,1,2,4,3
Greenland,GRL,2014,1,2,4,3
Greenland,GRL,2015,1,2,4,3
Greenland,GRL,2016,1,2,4,2
Greenland,GRL,2017,1,1,4,2
Greenland,GRL,2018,1,1,3,2
Greenland,GRL,2019,1,1,3,2
Grenada,GRD,1990,4,11,23,14
Grenada,GRD,1991,4,9,21,13
Grenada,GRD,1992,4,8,20,12
Grenada,GRD,1993,4,8,19,12
Grenada,GRD,1994,4,7,19,11
Grenada,GRD,1995,4,7,19,11
Grenada,GRD,1996,4,6,18,11
Grenada,GRD,1997,4,6,18,11
Grenada,GRD,1998,4,6,17,11
Grenada,GRD,1999,4,6,17,10
Grenada,GRD,2000,3,6,16,10
Grenada,GRD,2001,3,6,16,10
Grenada,GRD,2002,3,6,15,9
Grenada,GRD,2003,3,5,15,9
Grenada,GRD,2004,3,6,14,9
Grenada,GRD,2005,3,5,13,8
Grenada,GRD,2006,3,5,13,8
Grenada,GRD,2007,3,5,12,8
Grenada,GRD,2008,3,5,12,7
Grenada,GRD,2009,3,5,12,7
Grenada,GRD,2010,3,4,12,7
Grenada,GRD,2011,3,4,12,7
Grenada,GRD,2012,3,4,12,6
Grenada,GRD,2013,3,4,12,6
Grenada,GRD,2014,3,3,12,6
Grenada,GRD,2015,2,3,12,6
Grenada,GRD,2016,2,3,11,5
Grenada,GRD,2017,2,3,11,5
Grenada,GRD,2018,2,3,10,5
Grenada,GRD,2019,2,3,10,5
Guam,GUM,1990,4,7,18,15
Guam,GUM,1991,4,7,19,16
Guam,GUM,1992,5,7,19,16
Guam,GUM,1993,5,7,20,17
Guam,GUM,1994,5,8,19,17
Guam,GUM,1995,5,8,19,17
Guam,GUM,1996,5,8,18,17
Guam,GUM,1997,7,10,23,21
Guam,GUM,1998,5,7,16,16
Guam,GUM,1999,5,7,16,15
Guam,GUM,2000,5,7,15,14
Guam,GUM,2001,5,7,15,13
Guam,GUM,2002,6,7,15,13
Guam,GUM,2003,6,6,15,13
Guam,GUM,2004,6,6,16,14
Guam,GUM,2005,7,6,16,14
Guam,GUM,2006,7,6,16,15
Guam,GUM,2007,7,6,16,15
Guam,GUM,2008,7,6,17,15
Guam,GUM,2009,7,6,17,16
Guam,GUM,2010,7,6,17,16
Guam,GUM,2011,7,6,17,15
Guam,GUM,2012,7,6,17,15
Guam,GUM,2013,6,6,17,15
Guam,GUM,2014,6,6,18,15
Guam,GUM,2015,7,6,18,15
Guam,GUM,2016,7,7,18,15
Guam,GUM,2017,7,6,18,15
Guam,GUM,2018,6,6,17,14
Guam,GUM,2019,6,6,17,14
Guatemala,GTM,1990,2453,8934,6157,8672
Guatemala,GTM,1991,2481,8314,6066,8590
Guatemala,GTM,1992,2421,7718,5999,8426
Guatemala,GTM,1993,2342,7217,5861,8179
Guatemala,GTM,1994,2292,6817,5738,7954
Guatemala,GTM,1995,2217,6333,5626,7625
Guatemala,GTM,1996,2158,5921,5551,7393
Guatemala,GTM,1997,2083,5613,5505,7175
Guatemala,GTM,1998,1986,5371,5480,6893
Guatemala,GTM,1999,1876,4921,5396,6514
Guatemala,GTM,2000,1816,4599,5312,6349
Guatemala,GTM,2001,1767,4303,5179,6253
Guatemala,GTM,2002,1721,4063,4942,6070
Guatemala,GTM,2003,1650,3879,4526,5801
Guatemala,GTM,2004,1600,3813,4131,5609
Guatemala,GTM,2005,1565,3789,3797,5436
Guatemala,GTM,2006,1561,3651,3526,5261
Guatemala,GTM,2007,1586,3518,3257,5136
Guatemala,GTM,2008,1645,3405,2957,5064
Guatemala,GTM,2009,1715,3336,2667,5019
Guatemala,GTM,2010,1774,3239,2472,4922
Guatemala,GTM,2011,1809,3057,2380,4759
Guatemala,GTM,2012,1810,2864,2349,4595
Guatemala,GTM,2013,1756,2709,2288,4420
Guatemala,GTM,2014,1674,2592,2246,4275
Guatemala,GTM,2015,1579,2468,2246,4121
Guatemala,GTM,2016,1526,2371,2274,4000
Guatemala,GTM,2017,1438,2227,2202,3753
Guatemala,GTM,2018,1387,2144,2145,3577
Guatemala,GTM,2019,1343,2018,2096,3415
Guinea,GIN,1990,5159,29827,13030,18598
Guinea,GIN,1991,5170,29667,13300,18850
Guinea,GIN,1992,5136,29745,13483,18925
Guinea,GIN,1993,5138,29593,13700,18856
Guinea,GIN,1994,5185,29400,13955,18969
Guinea,GIN,1995,5155,29163,13971,18958
Guinea,GIN,1996,5051,28617,13882,18280
Guinea,GIN,1997,5064,28152,13960,17977
Guinea,GIN,1998,5037,27997,13769,17748
Guinea,GIN,1999,4899,27995,13258,17133
Guinea,GIN,2000,4770,27801,12827,16434
Guinea,GIN,2001,4633,27024,12524,15729
Guinea,GIN,2002,4582,26248,12401,15260
Guinea,GIN,2003,4541,25667,12250,14771
Guinea,GIN,2004,4526,25310,12094,14408
Guinea,GIN,2005,4517,25010,11943,14104
Guinea,GIN,2006,4529,24842,11782,13912
Guinea,GIN,2007,4521,24632,11620,13701
Guinea,GIN,2008,4503,24402,11484,13564
Guinea,GIN,2009,4458,24189,11393,13534
Guinea,GIN,2010,4380,23907,11303,13551
Guinea,GIN,2011,4270,23639,11170,13490
Guinea,GIN,2012,4192,23481,11072,13477
Guinea,GIN,2013,4115,23252,10987,13339
Guinea,GIN,2014,4059,23257,10972,13315
Guinea,GIN,2015,4038,22929,11079,13280
Guinea,GIN,2016,3970,22154,11152,13100
Guinea,GIN,2017,3833,20924,11088,12690
Guinea,GIN,2018,3724,19743,11073,12314
Guinea,GIN,2019,3634,18786,11003,11984
Guinea-Bissau,GNB,1990,740,4581,1911,2391
Guinea-Bissau,GNB,1991,734,4519,1923,2378
Guinea-Bissau,GNB,1992,727,4465,1938,2362
Guinea-Bissau,GNB,1993,721,4403,1951,2344
Guinea-Bissau,GNB,1994,729,4378,1967,2440
Guinea-Bissau,GNB,1995,707,4255,1980,2302
Guinea-Bissau,GNB,1996,767,4379,2011,2850
Guinea-Bissau,GNB,1997,742,4223,2012,2704
Guinea-Bissau,GNB,1998,688,4076,2030,2249
Guinea-Bissau,GNB,1999,742,4073,2085,2433
Guinea-Bissau,GNB,2000,659,3776,2040,2154
Guinea-Bissau,GNB,2001,647,3661,2050,2111
Guinea-Bissau,GNB,2002,637,3540,2065,2067
Guinea-Bissau,GNB,2003,626,3408,2085,2013
Guinea-Bissau,GNB,2004,612,3259,2099,1951
Guinea-Bissau,GNB,2005,625,3199,2114,2120
Guinea-Bissau,GNB,2006,581,2956,2111,1814
Guinea-Bissau,GNB,2007,562,2793,2101,1747
Guinea-Bissau,GNB,2008,554,2694,2081,1804
Guinea-Bissau,GNB,2009,517,2505,2053,1606
Guinea-Bissau,GNB,2010,492,2368,2018,1532
Guinea-Bissau,GNB,2011,465,2237,1975,1456
Guinea-Bissau,GNB,2012,445,2129,1934,1400
Guinea-Bissau,GNB,2013,429,2025,1892,1339
Guinea-Bissau,GNB,2014,413,1940,1857,1272
Guinea-Bissau,GNB,2015,398,1848,1817,1218
Guinea-Bissau,GNB,2016,382,1751,1774,1159
Guinea-Bissau,GNB,2017,364,1650,1725,1097
Guinea-Bissau,GNB,2018,347,1546,1683,1038
Guinea-Bissau,GNB,2019,335,1457,1643,995
Guyana,GUY,1990,89,184,625,294
Guyana,GUY,1991,85,174,604,278
Guyana,GUY,1992,79,161,573,260
Guyana,GUY,1993,76,149,550,248
Guyana,GUY,1994,73,137,522,234
Guyana,GUY,1995,70,125,498,222
Guyana,GUY,1996,65,113,470,209
Guyana,GUY,1997,60,107,447,200
Guyana,GUY,1998,54,104,426,196
Guyana,GUY,1999,49,98,403,190
Guyana,GUY,2000,43,92,374,181
Guyana,GUY,2001,41,89,356,176
Guyana,GUY,2002,42,86,351,172
Guyana,GUY,2003,41,81,338,166
Guyana,GUY,2004,41,78,328,164
Guyana,GUY,2005,40,74,316,158
Guyana,GUY,2006,38,65,294,145
Guyana,GUY,2007,36,62,281,137
Guyana,GUY,2008,36,66,277,132
Guyana,GUY,2009,34,61,267,123
Guyana,GUY,2010,32,58,249,110
Guyana,GUY,2011,32,56,239,104
Guyana,GUY,2012,31,55,234,101
Guyana,GUY,2013,30,53,228,98
Guyana,GUY,2014,30,52,229,97
Guyana,GUY,2015,28,48,213,88
Guyana,GUY,2016,27,45,206,83
Guyana,GUY,2017,27,43,204,81
Guyana,GUY,2018,27,41,200,79
Guyana,GUY,2019,26,40,191,76
Haiti,HTI,1990,4407,12408,5796,13683
Haiti,HTI,1991,4223,12208,5752,13515
Haiti,HTI,1992,4037,11861,5714,13317
Haiti,HTI,1993,3881,11614,5715,13153
Haiti,HTI,1994,3740,11310,5720,12982
Haiti,HTI,1995,3593,10727,5708,12682
Haiti,HTI,1996,3455,10260,5704,12339
Haiti,HTI,1997,3338,9808,5702,11984
Haiti,HTI,1998,3249,9387,5711,11609
Haiti,HTI,1999,3175,8975,5732,11219
Haiti,HTI,2000,3101,8622,5739,10785
Haiti,HTI,2001,3060,8403,5778,10430
Haiti,HTI,2002,3036,8250,5836,10128
Haiti,HTI,2003,3028,8149,5906,9851
Haiti,HTI,2004,3045,8604,6014,9715
Haiti,HTI,2005,3041,8022,6132,9343
Haiti,HTI,2006,3048,7975,6275,9111
Haiti,HTI,2007,3045,7939,6408,8887
Haiti,HTI,2008,3053,7971,6557,8685
Haiti,HTI,2009,3058,7876,6705,8500
Haiti,HTI,2010,3666,28086,7010,13376
Haiti,HTI,2011,3387,9056,6926,11135
Haiti,HTI,2012,3050,7656,6943,7925
Haiti,HTI,2013,3104,7732,7058,8125
Haiti,HTI,2014,3093,7594,7132,7843
Haiti,HTI,2015,3092,7472,7201,7669
Haiti,HTI,2016,3077,7341,7237,7623
Haiti,HTI,2017,2945,6766,7106,7023
Haiti,HTI,2018,2876,6457,7049,6788
Haiti,HTI,2019,2827,6203,6983,6617
Honduras,HND,1990,944,2588,2431,3655
Honduras,HND,1991,958,2479,2471,3513
Honduras,HND,1992,964,2354,2485,3343
Honduras,HND,1993,982,2322,2507,3250
Honduras,HND,1994,989,2189,2529,3086
Honduras,HND,1995,990,2066,2541,2898
Honduras,HND,1996,980,1938,2528,2678
Honduras,HND,1997,969,1833,2508,2504
Honduras,HND,1998,995,3338,2492,2685
Honduras,HND,1999,932,1641,2460,2199
Honduras,HND,2000,893,1525,2408,2050
Honduras,HND,2001,860,1431,2378,1944
Honduras,HND,2002,821,1334,2318,1827
Honduras,HND,2003,798,1284,2287,1737
Honduras,HND,2004,783,1231,2278,1643
Honduras,HND,2005,767,1158,2273,1568
Honduras,HND,2006,750,1113,2274,1518
Honduras,HND,2007,731,1070,2273,1463
Honduras,HND,2008,704,1025,2235,1389
Honduras,HND,2009,687,987,2214,1340
Honduras,HND,2010,680,996,2194,1320
Honduras,HND,2011,674,947,2147,1279
Honduras,HND,2012,648,1031,2043,1253
Honduras,HND,2013,645,955,2012,1221
Honduras,HND,2014,632,924,1943,1181
Honduras,HND,2015,621,913,1882,1151
Honduras,HND,2016,605,822,1796,1083
Honduras,HND,2017,588,800,1720,1044
Honduras,HND,2018,576,779,1660,1012
Honduras,HND,2019,565,797,1611,993
Hungary,HUN,1990,280,249,1087,542
Hungary,HUN,1991,293,260,1090,569
Hungary,HUN,1992,264,244,914,513
Hungary,HUN,1993,243,231,777,463
Hungary,HUN,1994,227,218,684,426
Hungary,HUN,1995,204,201,593,386
Hungary,HUN,1996,190,197,540,361
Hungary,HUN,1997,171,185,483,327
Hungary,HUN,1998,160,177,452,311
Hungary,HUN,1999,142,157,409,282
Hungary,HUN,2000,147,155,425,292
Hungary,HUN,2001,134,138,380,262
Hungary,HUN,2002,122,126,346,241
Hungary,HUN,2003,114,121,325,233
Hungary,HUN,2004,109,115,299,221
Hungary,HUN,2005,110,113,287,219
Hungary,HUN,2006,107,108,271,211
Hungary,HUN,2007,103,102,265,202
Hungary,HUN,2008,98,95,252,189
Hungary,HUN,2009,89,87,222,173
Hungary,HUN,2010,85,84,202,164
Hungary,HUN,2011,84,79,188,158
Hungary,HUN,2012,86,75,178,159
Hungary,HUN,2013,88,76,172,165
Hungary,HUN,2014,88,75,164,158
Hungary,HUN,2015,89,82,163,156
Hungary,HUN,2016,79,75,142,134
Hungary,HUN,2017,71,69,127,120
Hungary,HUN,2018,66,65,120,111
Hungary,HUN,2019,61,61,112,102
Iceland,ISL,1990,3,5,16,7
Iceland,ISL,1991,3,5,15,6
Iceland,ISL,1992,3,5,14,6
Iceland,ISL,1993,3,5,13,6
Iceland,ISL,1994,3,5,13,5
Iceland,ISL,1995,3,5,12,5
Iceland,ISL,1996,2,4,11,5
Iceland,ISL,1997,2,4,10,4
Iceland,ISL,1998,2,4,9,4
Iceland,ISL,1999,2,3,9,3
Iceland,ISL,2000,2,3,8,3
Iceland,ISL,2001,2,3,7,3
Iceland,ISL,2002,2,3,7,3
Iceland,ISL,2003,2,3,7,3
Iceland,ISL,2004,1,2,7,3
Iceland,ISL,2005,1,2,7,3
Iceland,ISL,2006,1,2,7,2
Iceland,ISL,2007,1,2,7,3
Iceland,ISL,2008,2,2,7,3
Iceland,ISL,2009,1,2,7,2
Iceland,ISL,2010,1,2,6,2
Iceland,ISL,2011,1,2,6,2
Iceland,ISL,2012,1,2,6,2
Iceland,ISL,2013,1,2,6,2
Iceland,ISL,2014,1,2,6,2
Iceland,ISL,2015,1,2,5,2
Iceland,ISL,2016,1,2,5,2
Iceland,ISL,2017,1,2,5,2
Iceland,ISL,2018,1,2,5,2
Iceland,ISL,2019,1,2,5,2
India,IND,1990,361559,880520,887054,712842
India,IND,1991,347358,853029,877768,686933
India,IND,1992,336788,828612,878888,664743
India,IND,1993,323030,793547,866846,637078
India,IND,1994,311427,759545,853433,619498
India,IND,1995,302673,727977,847548,610711
India,IND,1996,290818,682609,834075,597002
India,IND,1997,282174,643024,829201,584546
India,IND,1998,273624,604069,828985,566797
India,IND,1999,264561,564224,823176,548884
India,IND,2000,255332,528514,812914,532554
India,IND,2001,245435,496420,798014,513953
India,IND,2002,238451,468826,790519,499152
India,IND,2003,231444,444796,783243,484406
India,IND,2004,225839,427485,774291,470294
India,IND,2005,218670,408784,760783,451680
India,IND,2006,209852,388806,744405,431282
India,IND,2007,201347,368880,729418,412559
India,IND,2008,193429,348602,714204,394019
India,IND,2009,185047,326050,694535,373538
India,IND,2010,177858,302832,675993,355158
India,IND,2011,170436,278338,657638,336527
India,IND,2012,162861,252450,639669,317709
India,IND,2013,156462,227626,628045,300936
India,IND,2014,146235,199127,601413,276677
India,IND,2015,137289,175795,582190,254025
India,IND,2016,121688,147800,532338,218868
India,IND,2017,112050,131808,499451,198334
India,IND,2018,105930,121619,479487,183794
India,IND,2019,100144,112529,456929,170800
Indonesia,IDN,1990,48737,113337,97741,145780
Indonesia,IDN,1991,45860,105264,98023,135989
Indonesia,IDN,1992,43081,97685,97300,127008
Indonesia,IDN,1993,40452,89138,96125,121682
Indonesia,IDN,1994,38077,80102,94759,117823
Indonesia,IDN,1995,36051,72773,93674,112838
Indonesia,IDN,1996,33820,67674,92348,106466
Indonesia,IDN,1997,31750,64579,90973,101259
Indonesia,IDN,1998,30193,62421,90461,97913
Indonesia,IDN,1999,28469,59148,89585,94088
Indonesia,IDN,2000,26906,55914,87960,89065
Indonesia,IDN,2001,26076,53906,87311,85265
Indonesia,IDN,2002,25237,51856,86410,81467
Indonesia,IDN,2003,24280,49726,85287,77894
Indonesia,IDN,2004,23336,58335,83281,76107
Indonesia,IDN,2005,21890,44557,81191,69745
Indonesia,IDN,2006,20751,42637,79398,65796
Indonesia,IDN,2007,19612,40209,77393,61830
Indonesia,IDN,2008,18550,38175,75372,58214
Indonesia,IDN,2009,17510,36362,72992,54486
Indonesia,IDN,2010,16426,34270,69752,50469
Indonesia,IDN,2011,15309,32229,65942,46494
Indonesia,IDN,2012,14369,30815,62721,43400
Indonesia,IDN,2013,13594,29851,60070,40826
Indonesia,IDN,2014,12728,28483,56871,37980
Indonesia,IDN,2015,12113,27006,54355,35653
Indonesia,IDN,2016,11269,24796,50702,32731
Indonesia,IDN,2017,10720,23378,48202,30818
Indonesia,IDN,2018,10027,21611,45075,28482
Indonesia,IDN,2019,9534,19768,42878,26750
Iran,IRN,1990,15496,30978,40017,41117
Iran,IRN,1991,13705,21528,36542,35330
Iran,IRN,1992,12266,19352,33615,30896
Iran,IRN,1993,11471,17359,32291,27733
Iran,IRN,1994,10944,15512,31583,25727
Iran,IRN,1995,10463,14099,30926,24167
Iran,IRN,1996,10005,12963,30252,22632
Iran,IRN,1997,9595,12274,29581,21333
Iran,IRN,1998,9123,11312,28658,20029
Iran,IRN,1999,8568,10604,27356,18740
Iran,IRN,2000,7943,9857,25713,17272
Iran,IRN,2001,7349,9130,24117,15746
Iran,IRN,2002,6856,8296,22814,14381
Iran,IRN,2003,6567,9142,21994,13677
Iran,IRN,2004,6302,6929,21432,12645
Iran,IRN,2005,6136,6438,21027,12159
Iran,IRN,2006,5983,6024,20637,11756
Iran,IRN,2007,5781,5701,20013,11271
Iran,IRN,2008,5622,5476,19480,10861
Iran,IRN,2009,5494,5260,19006,10475
Iran,IRN,2010,5395,5055,18610,10158
Iran,IRN,2011,5297,4859,18196,9862
Iran,IRN,2012,5198,4681,17758,9568
Iran,IRN,2013,5032,4447,16996,9121
Iran,IRN,2014,4766,4167,15724,8427
Iran,IRN,2015,4342,3805,13612,7366
Iran,IRN,2016,3549,3136,10505,5770
Iran,IRN,2017,3077,2819,8752,4900
Iran,IRN,2018,2729,2577,7551,4279
Iran,IRN,2019,2451,2294,6694,3793
Iraq,IRQ,1990,5681,6552,13808,14206
Iraq,IRQ,1991,5997,6546,14703,14512
Iraq,IRQ,1992,6312,6481,15630,15153
Iraq,IRQ,1993,6435,6513,16040,15579
Iraq,IRQ,1994,6473,6646,16225,15553
Iraq,IRQ,1995,6532,6776,16472,15437
Iraq,IRQ,1996,6534,6761,16659,15129
Iraq,IRQ,1997,6470,6649,16756,14659
Iraq,IRQ,1998,6324,6403,16700,14053
Iraq,IRQ,1999,6120,6159,16478,13362
Iraq,IRQ,2000,5888,5925,16190,12650
Iraq,IRQ,2001,5626,5698,15786,11947
Iraq,IRQ,2002,5378,5537,15327,11338
Iraq,IRQ,2003,5308,7075,15348,11166
Iraq,IRQ,2004,5022,7014,14934,10549
Iraq,IRQ,2005,5324,6008,16214,11429
Iraq,IRQ,2006,5289,6682,16515,11386
Iraq,IRQ,2007,4123,8689,13390,8704
Iraq,IRQ,2008,3800,6006,12859,7723
Iraq,IRQ,2009,3598,5175,12502,7033
Iraq,IRQ,2010,3430,4796,12163,6373
Iraq,IRQ,2011,3269,4592,11762,5751
Iraq,IRQ,2012,3104,4607,11262,5217
Iraq,IRQ,2013,2984,5583,10800,4881
Iraq,IRQ,2014,2896,7312,10365,4679
Iraq,IRQ,2015,2692,6491,9648,4151
Iraq,IRQ,2016,2548,6490,8996,3850
Iraq,IRQ,2017,2391,5896,8288,3535
Iraq,IRQ,2018,2164,3302,7492,2974
Iraq,IRQ,2019,2067,3065,7065,2810
Ireland,IRL,1990,45,86,214,146
Ireland,IRL,1991,44,78,200,129
Ireland,IRL,1992,40,69,178,110
Ireland,IRL,1993,38,64,166,99
Ireland,IRL,1994,37,60,161,93
Ireland,IRL,1995,39,60,169,95
Ireland,IRL,1996,40,58,170,97
Ireland,IRL,1997,42,58,173,102
Ireland,IRL,1998,43,57,173,103
Ireland,IRL,1999,44,57,177,105
Ireland,IRL,2000,43,59,177,105
Ireland,IRL,2001,44,59,182,105
Ireland,IRL,2002,42,55,171,99
Ireland,IRL,2003,42,53,168,97
Ireland,IRL,2004,39,50,154,89
Ireland,IRL,2005,36,47,143,82
Ireland,IRL,2006,36,46,143,81
Ireland,IRL,2007,35,46,143,81
Ireland,IRL,2008,37,48,153,87
Ireland,IRL,2009,36,47,149,83
Ireland,IRL,2010,37,47,152,81
Ireland,IRL,2011,36,43,144,74
Ireland,IRL,2012,36,40,137,71
Ireland,IRL,2013,37,39,135,72
Ireland,IRL,2014,35,34,127,68
Ireland,IRL,2015,34,30,123,65
Ireland,IRL,2016,31,27,111,59
Ireland,IRL,2017,30,27,108,57
Ireland,IRL,2018,28,26,103,54
Ireland,IRL,2019,27,25,98,51
Israel,ISR,1990,148,197,493,354
Israel,ISR,1991,149,188,473,349
Israel,ISR,1992,153,192,465,353
Israel,ISR,1993,146,186,425,330
Israel,ISR,1994,141,185,401,309
Israel,ISR,1995,138,177,391,294
Israel,ISR,1996,135,182,381,285
Israel,ISR,1997,136,174,378,286
Israel,ISR,1998,132,169,366,278
Israel,ISR,1999,133,167,363,272
Israel,ISR,2000,131,172,352,265
Israel,ISR,2001,128,196,341,258
Israel,ISR,2002,136,250,350,267
Israel,ISR,2003,132,207,329,258
Israel,ISR,2004,124,200,301,246
Israel,ISR,2005,119,174,285,234
Israel,ISR,2006,118,200,282,234
Israel,ISR,2007,115,166,276,223
Israel,ISR,2008,116,191,283,225
Israel,ISR,2009,116,182,289,219
Israel,ISR,2010,113,136,283,207
Israel,ISR,2011,112,137,277,202
Israel,ISR,2012,114,138,274,198
Israel,ISR,2013,110,129,259,185
Israel,ISR,2014,118,248,268,200
Israel,ISR,2015,113,125,256,181
Israel,ISR,2016,115,125,258,182
Israel,ISR,2017,110,120,248,176
Israel,ISR,2018,107,122,240,172
Israel,ISR,2019,102,114,229,163
Italy,ITA,1990,798,988,2174,1465
Italy,ITA,1991,797,957,2127,1442
Italy,ITA,1992,781,920,2029,1406
Italy,ITA,1993,722,851,1833,1298
Italy,ITA,1994,668,767,1671,1176
Italy,ITA,1995,640,683,1584,1096
Italy,ITA,1996,633,631,1552,1066
Italy,ITA,1997,599,576,1451,1009
Italy,ITA,1998,558,526,1339,929
Italy,ITA,1999,540,485,1287,880
Italy,ITA,2000,506,454,1199,820
Italy,ITA,2001,498,449,1171,800
Italy,ITA,2002,472,433,1102,753
Italy,ITA,2003,456,404,1058,708
Italy,ITA,2004,450,392,1038,700
Italy,ITA,2005,432,379,993,674
Italy,ITA,2006,430,369,986,655
Italy,ITA,2007,422,359,964,643
Italy,ITA,2008,420,357,959,643
Italy,ITA,2009,411,360,935,633
Italy,ITA,2010,389,339,882,595
Italy,ITA,2011,367,326,832,562
Italy,ITA,2012,351,317,792,536
Italy,ITA,2013,332,302,747,504
Italy,ITA,2014,315,283,707,476
Italy,ITA,2015,303,269,679,458
Italy,ITA,2016,284,256,634,427
Italy,ITA,2017,266,233,593,396
Italy,ITA,2018,252,218,560,373
Italy,ITA,2019,239,203,531,351
Jamaica,JAM,1990,184,324,735,348
Jamaica,JAM,1991,187,309,744,316
Jamaica,JAM,1992,191,295,760,282
Jamaica,JAM,1993,191,276,758,244
Jamaica,JAM,1994,188,258,744,210
Jamaica,JAM,1995,183,238,718,183
Jamaica,JAM,1996,177,222,693,163
Jamaica,JAM,1997,171,208,664,147
Jamaica,JAM,1998,164,192,634,134
Jamaica,JAM,1999,158,179,606,124
Jamaica,JAM,2000,152,165,580,116
Jamaica,JAM,2001,149,154,563,110
Jamaica,JAM,2002,144,142,542,104
Jamaica,JAM,2003,139,129,518,97
Jamaica,JAM,2004,136,120,503,92
Jamaica,JAM,2005,132,109,486,87
Jamaica,JAM,2006,131,101,480,85
Jamaica,JAM,2007,131,95,477,84
Jamaica,JAM,2008,130,90,472,82
Jamaica,JAM,2009,129,84,468,81
Jamaica,JAM,2010,127,80,460,79
Jamaica,JAM,2011,125,75,455,77
Jamaica,JAM,2012,124,72,449,76
Jamaica,JAM,2013,122,68,441,74
Jamaica,JAM,2014,121,67,437,73
Jamaica,JAM,2015,115,63,410,69
Jamaica,JAM,2016,111,60,392,66
Jamaica,JAM,2017,107,58,376,63
Jamaica,JAM,2018,104,56,363,61
Jamaica,JAM,2019,101,54,352,60
Japan,JPN,1990,852,2239,2335,2403
Japan,JPN,1991,830,2114,2217,2376
Japan,JPN,1992,816,2063,2140,2394
Japan,JPN,1993,810,1989,2087,2350
Japan,JPN,1994,798,1916,2014,2339
Japan,JPN,1995,775,1874,1900,2281
Japan,JPN,1996,739,1735,1773,2122
Japan,JPN,1997,715,1668,1696,2049
Japan,JPN,1998,696,1626,1651,1998
Japan,JPN,1999,649,1521,1553,1868
Japan,JPN,2000,613,1424,1482,1774
Japan,JPN,2001,574,1339,1390,1682
Japan,JPN,2002,545,1272,1325,1611
Japan,JPN,2003,514,1214,1255,1551
Japan,JPN,2004,473,1167,1166,1493
Japan,JPN,2005,444,1116,1108,1448
Japan,JPN,2006,426,1059,1073,1430
Japan,JPN,2007,404,1011,1026,1415
Japan,JPN,2008,383,988,982,1387
Japan,JPN,2009,357,947,921,1325
Japan,JPN,2010,340,923,882,1290
Japan,JPN,2011,326,986,850,1282
Japan,JPN,2012,309,867,813,1203
Japan,JPN,2013,290,819,767,1142
Japan,JPN,2014,278,791,738,1092
Japan,JPN,2015,264,746,700,1033
Japan,JPN,2016,254,728,666,989
Japan,JPN,2017,238,689,625,922
Japan,JPN,2018,227,662,598,881
Japan,JPN,2019,215,623,567,836
Jordan,JOR,1990,744,543,1871,1446
Jordan,JOR,1991,745,555,1856,1401
